word,frequency
collected_code/problem-537-0.c:6:16:,1
'words[100]',1
words[100];,1
collected_code/problem-537-0.c:9:19:,1
word,1
collected_code/problem-969-0.c:12:26:,1
'tuples[j][0]',1
(tuples[j][0],2
tuples[j+1][0]),2
collected_code/problem-969-0.c:12:43:,1
'tuples[j+1][0]',1
collected_code/problem-969-0.c:14:24:,1
"memcpy(temp,",2
"tuples[j],",2
sizeof(temp));,5
collected_code/problem-969-0.c:14:36:,1
collected_code/problem-969-0.c:15:30:,1
"memcpy(tuples[j],",2
"tuples[j+1],",2
collected_code/problem-969-0.c:15:41:,1
collected_code/problem-969-0.c:16:30:,1
"memcpy(tuples[j+1],",1
"temp,",1
collected_code/problem-969-0.c:23:33:,1
tuples[k][0],1
collected_code/problem-619-0.c:,1
'moveNumbersToString':,1
collected_code/problem-619-0.c:7:13:,1
(isdigit(string[index])),2
collected_code/problem-619-0.c:1:1:,1
moveNumbersToString(char,1
*string),1
collected_code/problem-246-0.c:18:18:,1
collected_code/problem-246-0.c:20:44:,1
"printf(""Square",1
"%.6f\n"",",1
"number,",1
squareRoot(number));,1
collected_code/problem-213-0.c:4:12:,1
"strcpy(result,",2
str1);,4
collected_code/problem-213-0.c:4:20:,1
collected_code/problem-213-0.c:5:20:,1
str2);,2
collected_code/problem-364-0.c:7:24:,1
'binary_string[i]',2
while(binary_string[i],1
collected_code/problem-364-0.c:8:25:,1
if(binary_string[i],2
binary_string[i+1]),2
collected_code/problem-364-0.c:8:45:,1
'binary_string[i+1]',1
collected_code/problem-331-0.c:19:18:,1
collected_code/problem-440-0.c:6:26:,1
'sentence[0]',7
"strtok(sentence,",3
delim);,1
collected_code/problem-440-0.c:22:11:,1
"fgets(sentence,",2
"sizeof(sentence),",2
collected_code/problem-415-0.c:9:19:,1
max1,3
"arr[0],",4
max2,3
collected_code/problem-415-0.c:9:34:,1
collected_code/problem-415-0.c:10:19:,1
min1,3
min2,3
collected_code/problem-415-0.c:10:34:,1
collected_code/problem-415-0.c:13:16:,1
max1),1
collected_code/problem-415-0.c:15:23:,1
collected_code/problem-415-0.c:17:21:,1
max2),1
collected_code/problem-415-0.c:18:23:,1
collected_code/problem-415-0.c:21:16:,1
min1),1
collected_code/problem-415-0.c:23:23:,1
collected_code/problem-415-0.c:25:21:,1
min2),1
collected_code/problem-415-0.c:26:23:,1
collected_code/problem-403-0.c,1
collected_code/problem-403-0.c:33:,1
collected_code/problem-403-0.c:22:,1
collected_code/problem-403-0.c:31:,1
(6130,1
collected_code/problem-407-0.c:,1
'findNextBigger':,1
collected_code/problem-407-0.c:41:49:,2
'compare',1
"qsort(&digits[i],",1
"sizeof(digits[0]),",1
collected_code/problem-416-0.c,1
(4842,1
collected_code/problem-933-0.c,1
collected_code/problem-933-0.c:37:,1
collected_code/problem-933-0.c:16:,1
collected_code/problem-933-0.c:29:,1
strncpy:,9
Easily,11
used,11
incorrectly;,9
doesn't,9
\0-terminate,9
pointers,9
collected_code/problem-933-0.c:31:,2
collected_code/problem-933-0.c:32:,1
collected_code/problem-926-0.c,1
0.77,2
collected_code/problem-36-0.c,1
collected_code/problem-36-0.c:16:,1
collected_code/problem-36-0.c:17:,1
(285,1
collected_code/problem-23-0.c,1
(5570,1
collected_code/problem-14-0.c:12:18:,1
'base',4
&base);,3
collected_code/problem-14-0.c:15:18:,1
collected_code/problem-14-0.c:18:18:,1
'depth',2
&depth);,1
collected_code/problem-14-0.c:20:25:,1
"findVolume(base,",3
"height,",3
depth);,3
collected_code/problem-14-0.c:20:31:,1
collected_code/problem-14-0.c:20:39:,1
collected_code/problem-691-0.c:26:14:,1
'count[tupleList[i].second]',1
count[tupleList[i].second]++;,1
collected_code/problem-691-0.c:35:9:,1
'count[i]',2
collected_code/problem-691-0.c:49:34:,1
collected_code/problem-691-0.c:62:10:,1
'count[0]',2
free(count);,1
collected_code/problem-41-0.c:7:15:,1
collected_code/problem-41-0.c:9:30:,1
collected_code/problem-482-0.c,2
collected_code/problem-497-0.c,1
collected_code/problem-346-0.c,1
collected_code/problem-353-0.c,2
collected_code/problem-102-0.c:,1
collected_code/problem-102-0.c:25:5:,3
collected_code/problem-102-0.c:2:1:,1
collected_code/problem-719-0.c:4:12:,1
(str[0],3
collected_code/problem-719-0.c:6:19:,1
collected_code/problem-752-0.c,2
collected_code/problem-747-0.c,1
collected_code/problem-747-0.c:32:,1
collected_code/problem-747-0.c:33:,1
collected_code/problem-747-0.c:34:,1
121.212,2
collected_code/problem-825-0.c,1
(2726,1
collected_code/problem-830-0.c,2
collected_code/problem-669-0.c:14:30:,1
'ipAddress[0]',2
"ipAddress,",1
collected_code/problem-669-0.c:28:17:,1
ipAddress);,1
(6522,1
collected_code/problem-195-0.c,1
0.09,2
(236,1
collected_code/problem-13-0.c:11:39:,1
*currentWord,1
collected_code/problem-13-0.c:15:24:,1
'currentWord',1
"(strcmp(currentWord,",2
collected_code/problem-13-0.c:15:47:,1
collected_code/problem-13-0.c:31:37:,1
"printf(""",1
dictionary[i]);,2
collected_code/problem-696-0.c:9:36:,1
'lists1[i][j]',1
lists1[i][j]);,1
collected_code/problem-696-0.c:11:32:,1
'lists2[i][0]',1
lists2[i][0]);,1
collected_code/problem-696-0.c:12:33:,1
'lists2[i][1]',1
lists2[i][1]);,1
collected_code/problem-46-0.c:6:20:,1
collected_code/problem-46-0.c:6:30:,1
collected_code/problem-822-0.c:1:1:,3
isValidPassword(const,3
password),3
collected_code/problem-822-0.c:,1
'isValidPassword':,1
collected_code/problem-822-0.c:12:16:,3
collected_code/problem-822-0.c:17:13:,1
'islower',2
(islower(password[i])),1
collected_code/problem-822-0.c:19:20:,2
'isupper',2
(isupper(password[i])),1
collected_code/problem-822-0.c:21:20:,2
(isdigit(password[i])),1
collected_code/problem-594-0.c,1
collected_code/problem-581-0.c,1
(2160,1
collected_code/problem-118-0.c,2
collected_code/problem-832-0.c:,1
'extract_max_numeric_value':,1
collected_code/problem-832-0.c:24:25:,1
'atoi',1
max_value,1
atoi(numeric_value);,1
collected_code/problem-250-0.c,1
collected_code/problem-245-0.c,1
collected_code/problem-419-0.c,1
collected_code/problem-644-0.c,1
collected_code/problem-651-0.c,1
collected_code/problem-270-0.c:10:16:,1
collected_code/problem-270-0.c:11:23:,1
collected_code/problem-225-0.c:6:12:,1
collected_code/problem-225-0.c:6:24:,1
collected_code/problem-225-0.c:7:19:,1
collected_code/problem-225-0.c:12:19:,1
arr[high];,1
collected_code/problem-225-0.c:18:12:,1
collected_code/problem-225-0.c:18:23:,1
collected_code/problem-225-0.c:18:50:,1
collected_code/problem-225-0.c:19:19:,1
collected_code/problem-225-0.c:23:12:,1
(arr[high],2
collected_code/problem-225-0.c:23:24:,1
(3059,1
collected_code/problem-942-0.c,1
collected_code/problem-52-0.c,1
collected_code/problem-47-0.c,1
collected_code/problem-554-0.c:7:15:,1
collected_code/problem-554-0.c:8:30:,1
collected_code/problem-501-0.c:20:18:,1
collected_code/problem-501-0.c:23:18:,1
collected_code/problem-322-0.c,1
(2682,1
collected_code/problem-337-0.c,1
collected_code/problem-337-0.c:6:,1
collected_code/problem-337-0.c:7:,1
collected_code/problem-938-0.c:,1
'threeClosestElements':,4
collected_code/problem-938-0.c:11:23:,1
collected_code/problem-938-0.c:12:23:,1
collected_code/problem-938-0.c:30:5:,3
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
"threeClosestElements(arr1,",3
"arr2,",3
"arr3,",3
"n1,",6
"n2,",6
n3);,3
'threeClosestElements',6
threeClosestElements(int,3
"arr1[],",3
"arr2[],",3
"arr3[],",3
res3;,3
(maximum,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
_threeClosestElements,2
ccuVwsQg.o,2
collected_code/problem-840-0.c:,1
'checkRoots':,2
collected_code/problem-840-0.c:7:29:,3
root1,4
(-b,4
sqrt(discriminant)),4
a);,4
collected_code/problem-840-0.c:2:1:,1
collected_code/problem-882-0.c:11:18:,1
collected_code/problem-882-0.c:13:18:,1
collected_code/problem-476-0.c:4:18:,1
collected_code/problem-476-0.c:5:18:,1
collected_code/problem-476-0.c:8:16:,1
collected_code/problem-476-0.c:9:22:,1
collected_code/problem-476-0.c:11:16:,1
collected_code/problem-476-0.c:12:22:,1
collected_code/problem-423-0.c:17:38:,1
'mines[row][col]',1
dp[row][col],1
mines[row][col],1
"max(right,",1
"max(right_up,",1
right_down));,1
collected_code/problem-423-0.c:21:24:,1
'dp[0][0]',1
maxGold,1
dp[0][0];,1
collected_code/problem-828-0.c:8:24:,1
collected_code/problem-828-0.c:9:17:,1
((str[i],2
'Z')),2
collected_code/problem-828-0.c:11:23:,1
collected_code/problem-489-0.c:4:22:,1
collected_code/problem-489-0.c:8:16:,1
collected_code/problem-489-0.c:9:26:,1
collected_code/problem-489-0.c:11:23:,1
collected_code/problem-736-0.c,1
(1776,1
collected_code/problem-723-0.c,1
collected_code/problem-352-0.c:6:24:,1
collected_code/problem-352-0.c:7:26:,1
(charCount[str[i]],1
collected_code/problem-352-0.c:10:22:,1
charCount[str[i]]++;,1
collected_code/problem-288-0.c:17:15:,2
Division,6
zero.,3
[zerodiv],3
q,2
p;,8
collected_code/problem-288-0.c:49:13:,2
"'p=5',",2
p,6
collected_code/problem-288-0.c:51:44:,2
"'countArrayElements',",2
3rd,2
"countArrayElements(arr,",2
collected_code/problem-288-0.c:38:32:,2
"'modInverse',",2
2nd,2
"(modInverse(arr[i],",3
p),3
collected_code/problem-288-0.c:18:13:,2
"'t=p',",2
t,2
collected_code/problem-288-0.c:21:13:,2
"'a=t',",2
t;,2
collected_code/problem-288-0.c:20:15:,4
"'p=a%p',",2
zero,3
collected_code/problem-288-0.c:38:27:,1
collected_code/problem-277-0.c:6:22:,1
if(dictionary[i],1
collected_code/problem-277-0.c:7:38:,1
collected_code/problem-841-0.c,1
(1629,1
collected_code/problem-854-0.c,1
collected_code/problem-222-0.c,2
collected_code/problem-553-0.c:4:28:,1
integerPart,1
collected_code/problem-553-0.c:5:28:,1
decimalPart,1
tuple[1];,1
collected_code/problem-553-0.c:6:27:,1
'tuple[2]',1
powerOfTen,1
tuple[2];,1
collected_code/problem-506-0.c:16:21:,1
collected_code/problem-506-0.c:16:25:,1
collected_code/problem-725-0.c:,1
'extractValues':,1
collected_code/problem-725-0.c:19:9:,3
"strncpy(extractedValue,",3
start);,4
collected_code/problem-725-0.c:3:1:,1
collected_code/problem-958-0.c:20:18:,1
collected_code/problem-234-0.c,1
collected_code/problem-221-0.c,1
(3422,1
collected_code/problem-885-0.c:8:25:,1
'str1[i]',8
str1[i],2
collected_code/problem-885-0.c:9:22:,1
(map1[str1[i]],4
map2[str2[i]],6
collected_code/problem-885-0.c:9:44:,1
'str2[i]',4
collected_code/problem-885-0.c:10:22:,1
map1[str1[i]],2
str2[i];,2
collected_code/problem-885-0.c:10:33:,1
collected_code/problem-885-0.c:11:22:,1
str1[i];,3
collected_code/problem-885-0.c:11:33:,1
collected_code/problem-885-0.c:12:29:,1
str2[i],2
str1[i]),2
collected_code/problem-885-0.c:12:41:,1
collected_code/problem-471-0.c:7:33:,1
remainder,1
(remainder,1
collected_code/problem-424-0.c:6:34:,1
strlen(array[i]);,1
collected_code/problem-620-0.c,1
(139,1
37.7358,1
collected_code/problem-635-0.c,1
(257,1
14.0845,1
collected_code/problem-355-0.c:22:18:,1
collected_code/problem-468-0.c,1
collected_code/problem-300-0.c:37:18:,1
collected_code/problem-628-0.c,1
(5739,1
collected_code/problem-475-0.c,1
(3567,1
collected_code/problem-460-0.c,1
collected_code/problem-229-0.c,1
collected_code/problem-158-0.c:2:22:,1
collected_code/problem-158-0.c:3:22:,1
collected_code/problem-158-0.c:5:35:,1
collected_code/problem-158-0.c:6:35:,1
collected_code/problem-629-0.c:7:17:,1
collected_code/problem-629-0.c:8:31:,1
collected_code/problem-683-0.c:24:18:,1
collected_code/problem-194-0.c:,1
'convertOctalToDecimal':,1
collected_code/problem-194-0.c:7:47:,3
decimalNumber,2
(octalNumber,2
10),2
"pow(8,",2
collected_code/problem-194-0.c:2:1:,1
collected_code/problem-849-0.c,1
collected_code/problem-53-0.c:6:15:,1
collected_code/problem-53-0.c:12:16:,1
collected_code/problem-53-0.c:12:26:,1
'str[len-1]',1
collected_code/problem-610-0.c:,4
'removeKthElement':,3
collected_code/problem-610-0.c:20:9:,3
collected_code/problem-610-0.c:2:1:,1
collected_code/problem-610-0.c:44:5:,2
free(current);,1
collected_code/problem-610-0.c:53:26:,4
collected_code/problem-610-0.c:43:20:,1
'previous',3
[-Wanalyzer-null-dereference],3
previous->next,2
~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,1
(*head,1
(k,1
'k,1
*head;,1
k')...,1
collected_code/problem-610-0.c:57:16:,1
collected_code/problem-610-0.c:60:18:,1
collected_code/problem-610-0.c:63:17:,1
collected_code/problem-563-0.c,2
(1933,1
collected_code/problem-576-0.c,1
(93,1
collected_code/problem-759-0.c:9:13:,1
"""%f"",",1
num);,2
collected_code/problem-759-0.c:26:18:,1
collected_code/problem-759-0.c:28:31:,1
(checkDecimalPrecision(num)),1
collected_code/problem-177-0.c,1
(5842,1
collected_code/problem-162-0.c,1
(4500,1
collected_code/problem-684-0.c:5:24:,1
collected_code/problem-684-0.c:6:16:,1
collected_code/problem-54-0.c:29:18:,2
collected_code/problem-54-0.c:23:23:,1
collected_code/problem-54-0.c:6:18:,1
collected_code/problem-54-0.c:10:16:,1
collected_code/problem-54-0.c:11:22:,1
collected_code/problem-54-0.c:16:18:,1
collected_code/problem-54-0.c:24:25:,1
output[count[arr[i]],1
collected_code/problem-54-0.c:25:18:,1
count[arr[i]]--;,1
collected_code/problem-411-0.c,1
collected_code/problem-411-0.c:26:,1
collected_code/problem-411-0.c:24:,1
collected_code/problem-411-0.c:15:,1
collected_code/problem-404-0.c,1
collected_code/problem-340-0.c:8:16:,1
collected_code/problem-340-0.c:9:49:,1
positiveNumbers[positiveCount],2
collected_code/problem-659-0.c,1
(798,1
collected_code/problem-315-0.c:6:25:,1
collected_code/problem-315-0.c:24:11:,1
collected_code/problem-258-0.c,1
(24,1
collected_code/problem-464-0.c:9:32:,1
'dictionary[0]',1
firstValue,1
dictionary[0];,1
collected_code/problem-464-0.c:12:23:,1
firstValue),1
collected_code/problem-890-0.c:8:17:,1
collected_code/problem-890-0.c:8:28:,1
collected_code/problem-431-0.c:7:22:,1
collected_code/problem-431-0.c:7:34:,1
collected_code/problem-589-0.c,1
(3250,1
collected_code/problem-546-0.c:6:12:,1
collected_code/problem-513-0.c:8:10:,1
"strcpy(list,",1
""""");",2
collected_code/problem-513-0.c:10:25:,1
strlen(tuple);,1
collected_code/problem-513-0.c:12:18:,1
"strcat(list,",1
collected_code/problem-513-0.c:23:18:,1
list);,1
collected_code/problem-918-0.c:16:39:,1
'coins[j]',3
includeCoin,1
(i-coins[j],1
table[i-coins[j]][j],1
collected_code/problem-838-0.c,1
(1208,1
collected_code/problem-188-0.c,1
collected_code/problem-237-0.c:13:12:,1
"memset(count,",1
sizeof(count));,1
collected_code/problem-237-0.c:19:33:,1
'tuples[i].name[0]',1
"(strcmp(tuples[i].name,",1
tuples[j].name),1
collected_code/problem-237-0.c:36:18:,1
collected_code/problem-237-0.c:42:27:,1
tuples[i].name);,2
collected_code/problem-237-0.c:50:36:,1
"printf(""Name:",1
collected_code/problem-237-0.c:51:43:,1
"printf(""Occurrences:",1
tuples[i].occurrence);,1
collected_code/problem-507-0.c,1
collected_code/problem-507-0.c:10:,1
collected_code/problem-507-0.c:12:,1
collected_code/problem-512-0.c,1
(3534,1
collected_code/problem-347-0.c:12:18:,1
'rows',3
&rows);,3
collected_code/problem-347-0.c:14:18:,1
'columns',2
&columns);,2
collected_code/problem-312-0.c:11:21:,1
collected_code/problem-312-0.c:11:30:,1
collected_code/problem-312-0.c:13:35:,1
"volume_of_cone(radius,",2
collected_code/problem-312-0.c:13:43:,1
collected_code/problem-113-0.c,2
(2542,1
collected_code/problem-106-0.c,1
0.04,2
(726,1
collected_code/problem-463-0.c:9:14:,1
collected_code/problem-463-0.c:10:49:,1
collected_code/problem-463-0.c:11:53:,1
collected_code/problem-463-0.c:12:21:,1
collected_code/problem-897-0.c:5:33:,1
sentenceLength,1
strlen(sentence);,1
collected_code/problem-897-0.c:6:29:,1
collected_code/problem-897-0.c:27:10:,1
gets(sentence);,1
collected_code/problem-897-0.c:30:10:,1
gets(word);,1
collected_code/problem-436-0.c:7:16:,1
collected_code/problem-436-0.c:9:31:,1
collected_code/problem-868-0.c:8:13:,1
collected_code/problem-868-0.c:9:14:,1
collected_code/problem-868-0.c:16:13:,1
collected_code/problem-868-0.c:17:14:,1
collected_code/problem-541-0.c:23:18:,1
collected_code/problem-514-0.c:18:14:,1
'tupleList[0],2
tupleList[0].x,1
collected_code/problem-514-0.c:19:14:,1
tupleList[0].y,1
collected_code/problem-514-0.c:21:14:,1
'tupleList[1],2
tupleList[1].x,1
collected_code/problem-514-0.c:22:14:,1
tupleList[1].y,1
collected_code/problem-514-0.c:24:14:,1
'tupleList[2],2
tupleList[2].x,1
collected_code/problem-514-0.c:25:14:,1
tupleList[2].y,1
collected_code/problem-265-0.c:9:27:,1
collected_code/problem-230-0.c:5:20:,1
collected_code/problem-230-0.c:6:16:,1
collected_code/problem-230-0.c:16:11:,1
collected_code/problem-230-0.c:18:18:,1
'ch',1
"scanf(""%c"",",2
&ch);,1
collected_code/problem-290-0.c:,2
'findMaxLists':,4
collected_code/problem-290-0.c:27:30:,3
max_lists,9
(int**)malloc(num_lists,5
collected_code/problem-290-0.c:2:1:,1
collected_code/problem-290-0.c:40:30:,1
'max_lists',3
max_lists[index],4
~~~~~~~~~~~~~~~~~^~~~~~~~,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
rows;,5
rows')...,5
(length,3
max_length),3
'length,3
max_length')...,3
'max_lists,2
int)index,1
collected_code/problem-290-0.c:61:14:,2
'*max_lists_31,2
max_lists[i];,4
"findMaxLists(input,",4
5);,6
'findMaxLists',6
findMaxLists(int**,2
rows),2
^~~~~~~~~~~~,7
(*list,6
15-18,2
^~~~~~~~~~~~~~~~~~~~~~,2
sizeof(max_lists),2
sizeof(max_lists[0]);,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
collected_code/problem-833-0.c:,2
'getDictionaryKeys':,3
collected_code/problem-833-0.c:12:17:,1
~~~~~~~~^~~~~~~~~~~~~~~~~~~,1
char**,5
keys,4
(char**),2
sizeof(char*));,2
'keys,1
collected_code/problem-833-0.c:34:9:,1
"'""apple""'",1
[CWE-590],1
[-Wanalyzer-free-of-non-heap],1
free(keys[i]);,2
"getDictionaryKeys(dictionary,",2
'getDictionaryKeys',3
3-9,2
getDictionaryKeys(Dictionary*,1
^~~~~~~~~~~~~~~~~,1
keys;,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
keys[i]);,1
collected_code/problem-784-0.c:8:20:,1
collected_code/problem-784-0.c:9:27:,1
collected_code/problem-784-0.c:10:27:,1
collected_code/problem-784-0.c:11:26:,1
collected_code/problem-9-0.c:,1
'findMinRotations':,1
collected_code/problem-9-0.c:6:27:,3
concat,2
(char*)malloc(sizeof(char),4
(len,2
1));,4
collected_code/problem-9-0.c:3:1:,1
collected_code/problem-9-0.c:29:5:,4
free(concat);,1
collected_code/problem-128-0.c:8:25:,1
(strlen(words[i]),1
collected_code/problem-128-0.c:9:33:,1
collected_code/problem-182-0.c:11:53:,1
"printf(""Uppercase",1
letter,3
found:,4
"%.*s\n"",",4
matches[0].rm_eo,5
"matches[0].rm_so,",4
&str[matches[0].rm_so]);,4
collected_code/problem-182-0.c:12:19:,1
collected_code/problem-182-0.c:19:53:,1
"printf(""Lowercase",1
collected_code/problem-182-0.c:20:19:,1
collected_code/problem-182-0.c:27:54:,1
"printf(""Special",1
collected_code/problem-182-0.c:28:19:,1
collected_code/problem-182-0.c:35:50:,1
"printf(""Numeric",1
collected_code/problem-182-0.c:36:19:,1
collected_code/problem-163-0.c,1
(1031,1
collected_code/problem-176-0.c,1
(2052,1
collected_code/problem-76-0.c:18:21:,1
collected_code/problem-76-0.c:18:29:,1
collected_code/problem-23-0.c:7:37:,1
'colCount[i]',1
colCount[i];,1
collected_code/problem-23-0.c:8:27:,1
'list[i][j]',1
list[i][j];,1
collected_code/problem-659-0.c:7:20:,1
collected_code/problem-659-0.c:7:30:,1
collected_code/problem-659-0.c:8:34:,1
collected_code/problem-577-0.c,1
(3367,1
collected_code/problem-562-0.c,1
(3808,1
collected_code/problem-89-0.c:10:18:,1
collected_code/problem-558-0.c:,1
'digit_distance':,1
collected_code/problem-558-0.c:10:21:,1
distance,1
abs(digit1,1
digit2);,1
collected_code/problem-558-0.c:2:1:,1
collected_code/problem-848-0.c,1
(2862,1
collected_code/problem-73-0.c:,1
'split_string':,1
collected_code/problem-73-0.c:14:19:,2
collected_code/problem-73-0.c:17:15:,1
collected_code/problem-729-0.c:37:31:,1
dummy.next,1
collected_code/problem-275-0.c:,1
'lastRemovedElementPosition':,3
'lastRemovedPos',4
"lastRemovedElementPosition(arr,",1
'lastRemovedElementPosition',2
lastRemovedElementPosition(int,1
collected_code/problem-113-0.c:,1
'isInteger':,1
collected_code/problem-113-0.c:4:14:,2
(str,3
collected_code/problem-113-0.c:2:1:,1
collected_code/problem-228-0.c,2
(368,1
collected_code/problem-185-0.c:10:24:,1
collected_code/problem-185-0.c:10:28:,1
collected_code/problem-185-0.c:10:32:,1
collected_code/problem-185-0.c:12:29:,1
focus,3
"findFocus(a,",3
collected_code/problem-185-0.c:12:32:,1
collected_code/problem-185-0.c:12:35:,1
collected_code/problem-629-0.c,1
collected_code/problem-461-0.c,1
collected_code/problem-461-0.c:14:,1
collected_code/problem-71-0.c:5:16:,1
