tool,token,file,problem_number,line_number
cppcheck,[premium-bughuntingUninit],problem-347.cppcheck.txt,347,1
cppcheck,[premium-bughuntingUninit],problem-347.cppcheck.txt,347,4
cppcheck,[premium-bughuntingUninit],problem-312.cppcheck.txt,312,1
cppcheck,[premium-bughuntingUninit],problem-312.cppcheck.txt,312,4
cppcheck,[premium-bughuntingUninit],problem-312.cppcheck.txt,312,7
cppcheck,[premium-bughuntingUninit],problem-312.cppcheck.txt,312,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-463.cppcheck.txt,463,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-463.cppcheck.txt,463,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-463.cppcheck.txt,463,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-463.cppcheck.txt,463,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-897.cppcheck.txt,897,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-897.cppcheck.txt,897,4
cppcheck,[premium-bughuntingUninit],problem-897.cppcheck.txt,897,7
cppcheck,[premium-bughuntingUninit],problem-897.cppcheck.txt,897,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-436.cppcheck.txt,436,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-436.cppcheck.txt,436,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-868.cppcheck.txt,868,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-868.cppcheck.txt,868,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-868.cppcheck.txt,868,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-868.cppcheck.txt,868,10
cppcheck,[premium-bughuntingUninit],problem-541.cppcheck.txt,541,1
cppcheck,[premium-bughuntingUninit],problem-514.cppcheck.txt,514,1
cppcheck,[premium-bughuntingUninit],problem-514.cppcheck.txt,514,4
cppcheck,[premium-bughuntingUninit],problem-514.cppcheck.txt,514,7
cppcheck,[premium-bughuntingUninit],problem-514.cppcheck.txt,514,10
cppcheck,[premium-bughuntingUninit],problem-514.cppcheck.txt,514,13
cppcheck,[premium-bughuntingUninit],problem-514.cppcheck.txt,514,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-265.cppcheck.txt,265,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-230.cppcheck.txt,230,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-230.cppcheck.txt,230,4
cppcheck,[premium-bughuntingUninit],problem-230.cppcheck.txt,230,7
cppcheck,[premium-bughuntingUninit],problem-230.cppcheck.txt,230,10
gcc,[-Wimplicit-function-declaration],problem-290.gcc.txt,290,2
gcc,[-Wbuiltin-declaration-mismatch],problem-290.gcc.txt,290,9
gcc,[CWE-690],problem-290.gcc.txt,290,13
gcc,[CWE-457],problem-290.gcc.txt,290,43
gcc,[CWE-690],problem-290.gcc.txt,290,131
gcc,[CWE-690],problem-833.gcc.txt,833,2
gcc,[CWE-590],problem-833.gcc.txt,833,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-784.cppcheck.txt,784,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-784.cppcheck.txt,784,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-784.cppcheck.txt,784,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-784.cppcheck.txt,784,10
gcc,[-Wimplicit-function-declaration],problem-9.gcc.txt,9,2
gcc,[-Wbuiltin-declaration-mismatch],problem-9.gcc.txt,9,9
gcc,[-Wimplicit-function-declaration],problem-9.gcc.txt,9,13
gcc,[-Wbuiltin-declaration-mismatch],problem-9.gcc.txt,9,17
cppcheck,[premium-bughuntingUninitNonConstArg],problem-128.cppcheck.txt,128,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-128.cppcheck.txt,128,4
cppcheck,[premium-bughuntingUninit],problem-182.cppcheck.txt,182,1
cppcheck,[premium-bughuntingUninit],problem-182.cppcheck.txt,182,4
cppcheck,[premium-bughuntingUninit],problem-182.cppcheck.txt,182,7
cppcheck,[premium-bughuntingUninit],problem-182.cppcheck.txt,182,10
cppcheck,[premium-bughuntingUninit],problem-182.cppcheck.txt,182,13
cppcheck,[premium-bughuntingUninit],problem-182.cppcheck.txt,182,16
cppcheck,[premium-bughuntingUninit],problem-182.cppcheck.txt,182,19
cppcheck,[premium-bughuntingUninit],problem-182.cppcheck.txt,182,22
cppcheck,[premium-bughuntingUninit],problem-76.cppcheck.txt,76,1
cppcheck,[premium-bughuntingUninit],problem-76.cppcheck.txt,76,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-23.cppcheck.txt,23,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-23.cppcheck.txt,23,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-659.cppcheck.txt,659,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-659.cppcheck.txt,659,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-659.cppcheck.txt,659,7
cppcheck,[premium-bughuntingUninit],problem-89.cppcheck.txt,89,1
gcc,[-Wimplicit-function-declaration],problem-558.gcc.txt,558,2
gcc,[-Wimplicit-function-declaration],problem-73.gcc.txt,73,2
gcc,[-Wint-conversion],problem-73.gcc.txt,73,5
gcc,[-Wint-conversion],problem-73.gcc.txt,73,6
cppcheck,[uninitStructMember],problem-729.cppcheck.txt,729,1
gcc,[CWE-457],problem-275.gcc.txt,275,2
gcc,[CWE-457],problem-275.gcc.txt,275,18
cppcheck,[premium-bughuntingUninit],problem-185.cppcheck.txt,185,1
cppcheck,[premium-bughuntingUninit],problem-185.cppcheck.txt,185,4
cppcheck,[premium-bughuntingUninit],problem-185.cppcheck.txt,185,7
cppcheck,[premium-bughuntingUninit],problem-185.cppcheck.txt,185,10
cppcheck,[premium-bughuntingUninit],problem-185.cppcheck.txt,185,13
cppcheck,[premium-bughuntingUninit],problem-185.cppcheck.txt,185,16
flawfinder,(CWE-119!/CWE-120).,problem-461.flawfinder.txt,461,9
cppcheck,[premium-bughuntingUninit],problem-71.cppcheck.txt,71,1
cppcheck,[premium-bughuntingUninit],problem-71.cppcheck.txt,71,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-71.cppcheck.txt,71,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-71.cppcheck.txt,71,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-71.cppcheck.txt,71,13
cppcheck,[premium-bughuntingUninit],problem-24.cppcheck.txt,24,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-330.cppcheck.txt,330,1
cppcheck,[premium-bughuntingUninit],problem-330.cppcheck.txt,330,4
cppcheck,[premium-bughuntingUninit],problem-330.cppcheck.txt,330,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-414.cppcheck.txt,414,1
gcc,[CWE-476],problem-161.gcc.txt,161,2
cppcheck,[premium-bughuntingUninit],problem-441.cppcheck.txt,441,1
cppcheck,[premium-bughuntingUninit],problem-441.cppcheck.txt,441,4
gcc,[-Wimplicit-function-declaration],problem-217.gcc.txt,217,2
gcc,[-Wbuiltin-declaration-mismatch],problem-217.gcc.txt,217,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-536.cppcheck.txt,536,1
flawfinder,(CWE-120).,problem-513.flawfinder.txt,513,9
flawfinder,(CWE-119!/CWE-120).,problem-513.flawfinder.txt,513,13
flawfinder,(CWE-120).,problem-513.flawfinder.txt,513,18
flawfinder,(CWE-126).,problem-513.flawfinder.txt,513,22
flawfinder,(CWE-120).,problem-513.flawfinder.txt,513,25
cppcheck,[premium-bughuntingUninit],problem-212.cppcheck.txt,212,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-247.cppcheck.txt,247,1
flawfinder,(CWE-120).,problem-839.flawfinder.txt,839,9
flawfinder,(CWE-120).,problem-839.flawfinder.txt,839,13
flawfinder,(CWE-120).,problem-839.flawfinder.txt,839,17
flawfinder,(CWE-119!/CWE-120).,problem-839.flawfinder.txt,839,21
cppcheck,[premium-bughuntingUninitNonConstArg],problem-337.cppcheck.txt,337,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-337.cppcheck.txt,337,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-362.cppcheck.txt,362,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-362.cppcheck.txt,362,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-362.cppcheck.txt,362,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-818.cppcheck.txt,818,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-818.cppcheck.txt,818,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-446.cppcheck.txt,446,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-446.cppcheck.txt,446,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-446.cppcheck.txt,446,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-531.cppcheck.txt,531,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-531.cppcheck.txt,531,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-564.cppcheck.txt,564,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-564.cppcheck.txt,564,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-215.cppcheck.txt,215,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-215.cppcheck.txt,215,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-215.cppcheck.txt,215,7
cppcheck,[premium-bughuntingUninit],problem-31.cppcheck.txt,31,1
cppcheck,[premium-bughuntingUninit],problem-31.cppcheck.txt,31,4
gcc,[-Wimplicit-function-declaration],problem-779.gcc.txt,779,2
gcc,[-Wbuiltin-declaration-mismatch],problem-779.gcc.txt,779,9
gcc,[-Wimplicit-function-declaration],problem-779.gcc.txt,779,13
gcc,[-Wbuiltin-declaration-mismatch],problem-779.gcc.txt,779,17
gcc,[CWE-690],problem-779.gcc.txt,779,19
gcc,[CWE-690],problem-779.gcc.txt,779,34
gcc,[CWE-690],problem-779.gcc.txt,779,49
gcc,[CWE-690],problem-601.gcc.txt,601,2
gcc,[CWE-690],problem-769.gcc.txt,769,2
cppcheck,[premium-bughuntingUninit],problem-190.cppcheck.txt,190,1
flawfinder,(CWE-126).,problem-595.flawfinder.txt,595,9
flawfinder,(CWE-126).,problem-595.flawfinder.txt,595,12
cppcheck,[premium-bughuntingUninitNonConstArg],problem-9.cppcheck.txt,9,1
cppcheck,[premium-bughuntingUninit],problem-9.cppcheck.txt,9,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-796.cppcheck.txt,796,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-63.cppcheck.txt,63,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-63.cppcheck.txt,63,4
cppcheck,[premium-bughuntingUninit],problem-36.cppcheck.txt,36,1
cppcheck,[premium-bughuntingUninit],problem-36.cppcheck.txt,36,4
cppcheck,[premium-bughuntingUninit],problem-36.cppcheck.txt,36,7
cppcheck,[premium-bughuntingUninit],problem-36.cppcheck.txt,36,10
flawfinder,(CWE-119!/CWE-120).,problem-753.flawfinder.txt,753,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-619.cppcheck.txt,619,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-619.cppcheck.txt,619,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-619.cppcheck.txt,619,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-168.cppcheck.txt,168,1
cppcheck,[premium-bughuntingUninit],problem-197.cppcheck.txt,197,1
cppcheck,[premium-bughuntingUninit],problem-197.cppcheck.txt,197,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-200.cppcheck.txt,200,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-200.cppcheck.txt,200,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-200.cppcheck.txt,200,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-200.cppcheck.txt,200,10
cppcheck,[premium-bughuntingUninit],problem-200.cppcheck.txt,200,13
cppcheck,[premium-bughuntingUninit],problem-200.cppcheck.txt,200,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-255.cppcheck.txt,255,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-255.cppcheck.txt,255,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-524.cppcheck.txt,524,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-524.cppcheck.txt,524,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-524.cppcheck.txt,524,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-524.cppcheck.txt,524,10
gcc,[-Wimplicit-function-declaration],problem-906.gcc.txt,906,11
gcc,[-Wbuiltin-declaration-mismatch],problem-906.gcc.txt,906,18
cppcheck,[premium-bughuntingUninitNonConstArg],problem-858.cppcheck.txt,858,1
cppcheck,[premium-bughuntingUninit],problem-406.cppcheck.txt,406,1
cppcheck,[premium-bughuntingUninit],problem-453.cppcheck.txt,453,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-322.cppcheck.txt,322,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-322.cppcheck.txt,322,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-322.cppcheck.txt,322,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-322.cppcheck.txt,322,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-377.cppcheck.txt,377,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-377.cppcheck.txt,377,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-377.cppcheck.txt,377,7
cppcheck,[premium-bughuntingUninit],problem-377.cppcheck.txt,377,10
cppcheck,[premium-bughuntingUninit],problem-377.cppcheck.txt,377,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-207.cppcheck.txt,207,1
gcc,[CWE-457],problem-340.gcc.txt,340,2
flawfinder,"(CWE-120, CWE-20).",problem-336.flawfinder.txt,336,9
flawfinder,(CWE-119!/CWE-120).,problem-336.flawfinder.txt,336,13
cppcheck,[premium-bughuntingUninit],problem-589.cppcheck.txt,589,1
cppcheck,[premium-bughuntingUninit],problem-589.cppcheck.txt,589,4
cppcheck,[premium-bughuntingUninit],problem-928.cppcheck.txt,928,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-928.cppcheck.txt,928,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-523.cppcheck.txt,523,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-576.cppcheck.txt,576,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-576.cppcheck.txt,576,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-401.cppcheck.txt,401,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-454.cppcheck.txt,454,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-454.cppcheck.txt,454,4
cppcheck,[premium-bughuntingUninit],problem-325.cppcheck.txt,325,1
gcc,[-Wimplicit-function-declaration],problem-655.gcc.txt,655,2
gcc,[-Wbuiltin-declaration-mismatch],problem-655.gcc.txt,655,9
cppcheck,[premium-bughuntingUninit],problem-55.cppcheck.txt,55,1
cppcheck,[premium-bughuntingUninit],problem-55.cppcheck.txt,55,4
cppcheck,[premium-bughuntingUninit],problem-55.cppcheck.txt,55,7
cppcheck,[premium-bughuntingUninit],problem-55.cppcheck.txt,55,10
cppcheck,[premium-bughuntingUninit],problem-55.cppcheck.txt,55,13
cppcheck,[premium-bughuntingUninit],problem-685.cppcheck.txt,685,1
flawfinder,(CWE-119!/CWE-120).,problem-565.flawfinder.txt,565,9
flawfinder,(CWE-126).,problem-565.flawfinder.txt,565,14
flawfinder,(CWE-126).,problem-565.flawfinder.txt,565,17
flawfinder,(CWE-126).,problem-565.flawfinder.txt,565,20
flawfinder,(CWE-126).,problem-570.flawfinder.txt,570,9
cppcheck,[premium-bughuntingUninit],problem-159.cppcheck.txt,159,1
cppcheck,[premium-bughuntingUninit],problem-159.cppcheck.txt,159,4
cppcheck,[premium-bughuntingUninit],problem-52.cppcheck.txt,52,1
cppcheck,[premium-bughuntingUninit],problem-52.cppcheck.txt,52,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-682.cppcheck.txt,682,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-682.cppcheck.txt,682,4
cppcheck,[premium-bughuntingUninit],problem-682.cppcheck.txt,682,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-628.cppcheck.txt,628,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-628.cppcheck.txt,628,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-628.cppcheck.txt,628,7
gcc,[CWE-457],problem-920.gcc.txt,920,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-515.cppcheck.txt,515,1
cppcheck,[premium-bughuntingUninit],problem-515.cppcheck.txt,515,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-540.cppcheck.txt,540,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-540.cppcheck.txt,540,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-540.cppcheck.txt,540,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-540.cppcheck.txt,540,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-540.cppcheck.txt,540,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-540.cppcheck.txt,540,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-540.cppcheck.txt,540,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-540.cppcheck.txt,540,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-231.cppcheck.txt,231,1
cppcheck,[premium-bughuntingUninit],problem-231.cppcheck.txt,231,4
cppcheck,[premium-bughuntingUninit],problem-264.cppcheck.txt,264,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-313.cppcheck.txt,313,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-313.cppcheck.txt,313,4
gcc,[CWE-457],problem-480.gcc.txt,480,2
cppcheck,[premium-bughuntingUninit],problem-346.cppcheck.txt,346,1
cppcheck,[premium-bughuntingUninit],problem-346.cppcheck.txt,346,4
cppcheck,[uninitvar],problem-437.cppcheck.txt,437,1
cppcheck,[legacyUninitvar],problem-437.cppcheck.txt,437,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-437.cppcheck.txt,437,13
cppcheck,[premium-bughuntingUninit],problem-437.cppcheck.txt,437,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-437.cppcheck.txt,437,19
cppcheck,[premium-bughuntingUninit],problem-437.cppcheck.txt,437,22
cppcheck,[premium-bughuntingUninit],problem-462.cppcheck.txt,462,1
cppcheck,[premium-bughuntingUninit],problem-462.cppcheck.txt,462,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-462.cppcheck.txt,462,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-462.cppcheck.txt,462,10
flawfinder,(CWE-190).,problem-749.flawfinder.txt,749,9
flawfinder,(CWE-190).,problem-749.flawfinder.txt,749,14
cppcheck,[premium-bughuntingUninitNonConstArg],problem-919.cppcheck.txt,919,1
cppcheck,[premium-bughuntingUninit],problem-512.cppcheck.txt,512,1
cppcheck,[premium-bughuntingUninit],problem-512.cppcheck.txt,512,4
cppcheck,[premium-bughuntingUninit],problem-547.cppcheck.txt,547,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-263.cppcheck.txt,263,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-263.cppcheck.txt,263,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-263.cppcheck.txt,263,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-263.cppcheck.txt,263,10
cppcheck,[premium-bughuntingUninit],problem-263.cppcheck.txt,263,13
cppcheck,[premium-bughuntingUninit],problem-263.cppcheck.txt,263,16
cppcheck,[premium-bughuntingUninit],problem-263.cppcheck.txt,263,19
cppcheck,[premium-bughuntingUninit],problem-263.cppcheck.txt,263,22
cppcheck,[premium-bughuntingUninit],problem-263.cppcheck.txt,263,25
flawfinder,"(CWE-120, CWE-20).",problem-100.flawfinder.txt,100,9
flawfinder,(CWE-119!/CWE-120).,problem-100.flawfinder.txt,100,13
flawfinder,(CWE-126).,problem-100.flawfinder.txt,100,18
gcc,[-Wint-conversion],problem-893.gcc.txt,893,2
gcc,[-Wint-conversion],problem-893.gcc.txt,893,6
gcc,[-Wint-conversion],problem-893.gcc.txt,893,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-314.cppcheck.txt,314,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-314.cppcheck.txt,314,4
cppcheck,[premium-bughuntingUninit],problem-314.cppcheck.txt,314,7
cppcheck,[premium-bughuntingUninit],problem-430.cppcheck.txt,430,1
cppcheck,[premium-bughuntingUninit],problem-430.cppcheck.txt,430,4
cppcheck,[premium-bughuntingUninit],problem-430.cppcheck.txt,430,7
cppcheck,[premium-bughuntingUninit],problem-430.cppcheck.txt,430,10
cppcheck,[premium-bughuntingUninit],problem-430.cppcheck.txt,430,13
cppcheck,[premium-bughuntingUninit],problem-430.cppcheck.txt,430,16
cppcheck,[premium-bughuntingUninit],problem-891.cppcheck.txt,891,1
cppcheck,[premium-bughuntingUninit],problem-891.cppcheck.txt,891,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-465.cppcheck.txt,465,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-465.cppcheck.txt,465,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-465.cppcheck.txt,465,7
flawfinder,(CWE-120).,problem-928.flawfinder.txt,928,9
flawfinder,"(CWE-120, CWE-20).",problem-928.flawfinder.txt,928,13
flawfinder,(CWE-119!/CWE-120).,problem-928.flawfinder.txt,928,17
flawfinder,(CWE-119!/CWE-120).,problem-928.flawfinder.txt,928,22
flawfinder,(CWE-120).,problem-928.flawfinder.txt,928,27
flawfinder,(CWE-120).,problem-928.flawfinder.txt,928,30
flawfinder,(CWE-120).,problem-928.flawfinder.txt,928,33
flawfinder,(CWE-126).,problem-30.flawfinder.txt,30,9
cppcheck,[premium-bughuntingUninit],problem-47.cppcheck.txt,47,1
cppcheck,[premium-bughuntingUninit],problem-47.cppcheck.txt,47,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-697.cppcheck.txt,697,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-12.cppcheck.txt,12,1
cppcheck,[premium-bughuntingUninit],problem-12.cppcheck.txt,12,4
